userId,firstName,middleName,lastName,email,phoneNumber,gender,doj,specializations,dob,city,state,experience,userType,subscribeNewsletter,passwords
Emp_117,Thomas,Karen,Rodriguez,ibarrashawn@example.net,-9970,Female,17-02-2022,"['Django', 'Ruby', 'MongoDB', 'Microservices']",28-01-1992,Geraldtown,Ohio,14,User,FALSE,v)N1Do7Q
Emp_118,Lindsay,Tammy,Frost,mendezcourtney@example.org,(741)838-2573,Female,03-07-2023,"['PHP', 'Scrum', 'Data Visualization', 'NoSQL']",07-10-2011,Ramirezberg,Georgia,15,User,FALSE,#NAME?
Emp_119,Christina,Brandon,Stewart,alanstone@example.net,001-543-360-0421x6950,Male,11-01-2022,"['Swift', 'AWS', 'Java', 'Objective-C']",20-04-1987,Georgeton,Nebraska,20,User,FALSE,@2&HKAik
Emp_120,Timothy,Angela,Ross,cortezalicia@example.com,(902)614-3771x695,Female,06-09-2020,"['RESTful API', 'Network Security', 'Microservices', 'Docker']",03-02-1918,Garciaburgh,New York,2,User,FALSE,T+3&3D#o
Emp_121,Lori,Tanya,Morrow,dross@example.net,001-809-328-8826x26514,Male,28-12-2022,"['Scrum', 'Containerization', 'Flask', 'NoSQL']",11-11-1918,West Ruth,Wisconsin,13,User,TRUE,9+T7w6Wo
Emp_122,James,Misty,Moses,jamie77@example.net,292-723-1623,Male,31-01-2023,"['Git', 'C#', 'Cryptography', 'Information Security']",25-11-1996,Obrienshire,Minnesota,7,User,TRUE,G+9pYUzB
Emp_123,James,Darren,Hernandez,qsoto@example.net,842-257-0302x74448,Male,09-03-2020,"['Statistical Analysis', 'JavaScript', 'Scrum', 'Git']",16-03-1927,New Megan,South Dakota,20,User,FALSE,B+(#2Iwz
Emp_124,Brittany,Laura,Hamilton,brandonfrye@example.com,(812)400-7534x895,Female,02-01-2023,"['Flask', 'Kubernetes', 'CI/CD', 'GraphQL']",24-12-1912,New Michaelfort,Virginia,9,User,TRUE,@4$9Jl1R
Emp_125,Kathleen,Joshua,Clark,brittany61@example.com,(576)869-5991x5841,Male,06-01-2020,"['RESTful API', 'Containerization', 'MongoDB', 'Git']",06-06-1974,Stephanieside,South Dakota,2,User,TRUE,o^eR79Dz
Emp_126,George,Erika,Molina,mitchelldawn@example.net,001-550-259-6123,Male,28-01-2020,"['Flask', 'Ruby', 'SQL', 'HTML']",17-06-2013,Lake Julie,West Virginia,11,User,TRUE,t!x7QToW
Emp_127,William,Chad,Avila,kfisher@example.org,+1-345-891-5121x9223,Female,18-06-2022,"['Agile Methodologies', 'Machine Learning', 'NoSQL', 'Scrum']",14-07-1915,West Colleenville,Idaho,16,User,FALSE,B#Q$*5Sq
Emp_128,Katrina,Drew,Brooks,nelsonerin@example.com,001-840-767-2803x7834,Male,18-09-2020,"['PHP', 'Git', 'Objective-C', 'Behavior-Driven Development']",16-05-1988,Port Philipbury,Montana,7,User,TRUE,e)wp1xNk
Emp_129,Justin,Cody,Silva,snowjennifer@example.org,551-784-7302x31319,Male,30-10-2023,"['Scrum', 'CI/CD', 'Azure', 'Kotlin']",17-12-1958,New Ericmouth,Texas,19,User,FALSE,C^4B6pnq
Emp_130,Richard,Chad,Morris,cranejames@example.net,+1-448-611-7060x59957,Female,23-11-2021,"['Behavior-Driven Development', 'Objective-C', 'Python', 'Java']",23-09-1941,Port Jeffreyland,Ohio,1,User,TRUE,&)1Kn(a0
Emp_131,Daniel,James,Reyes,mark24@example.com,431.595.1463x29640,Female,13-02-2022,"['Network Security', 'JavaScript', 'Data Analysis', 'Ruby']",06-03-1909,West Brandymouth,Colorado,19,User,TRUE,O$U3Cxrn
Emp_132,Andrea,Garrett,Walker,bmitchell@example.com,830.529.5754,Male,27-04-2021,"['Information Security', 'React', 'RESTful API', 'Containerization']",12-03-1916,Andreaborough,South Dakota,5,User,TRUE,^N3Aw7C^
Emp_133,Christopher,Barry,Jefferson,guerrerojamie@example.net,-9355,Female,09-05-2023,"['Kubernetes', 'Information Security', 'MySQL', 'HTML']",30-04-1995,Collinsmouth,California,20,User,FALSE,+9ESkP^_
Emp_134,Karen,Stephanie,Stein,jamesmartin@example.com,001-420-855-5328,Female,01-06-2021,"['PHP', 'Node.js', 'GraphQL', 'JavaScript']",01-10-1912,Owensville,Pennsylvania,3,User,TRUE,^v0+A3Yb
Emp_135,Dustin,Leslie,Parrish,opoole@example.net,-1513,Female,14-05-2020,"['C#', 'Test-Driven Development', 'RESTful API', 'Python']",23-10-1950,West Marcomouth,Wyoming,2,User,FALSE,)k8PoKnM
Emp_136,Courtney,Susan,Brown,christopher67@example.org,(364)378-1514x89521,Male,25-12-2020,"['Ruby', 'Information Security', 'Test-Driven Development', 'Machine Learning']",16-11-1984,Gilesside,Colorado,14,User,FALSE,*8G!cnYG
Emp_137,Steven,Kelly,Morgan,aeverett@example.net,338-941-9559x461,Male,12-01-2023,"['HTML', 'Data Visualization', 'GraphQL', 'PHP']",26-03-1931,West Michellemouth,Pennsylvania,2,User,FALSE,%_2N#ln9
Emp_138,Christina,Michael,Carlson,vtaylor@example.net,+1-496-523-7914x15183,Male,27-09-2023,"['CI/CD', 'Network Security', 'C#', 'Flask']",20-05-1966,Stephenland,California,7,User,FALSE,v)Z4gAer
Emp_139,Tammy,Sean,Valdez,schang@example.net,001-749-442-6895,Female,02-06-2023,"['Kotlin', '.NET', 'Java', 'Penetration Testing']",23-12-2022,Shawnton,Mississippi,4,User,FALSE,IE$2Ag%i
Emp_140,John,Christopher,Chase,sethvargas@example.net,001-522-935-1531,Male,11-10-2022,"['Agile Methodologies', 'Network Security', 'Behavior-Driven Development', 'Penetration Testing']",12-04-1918,Alexandriaville,Florida,20,User,TRUE,x)T20C(h
Emp_141,Matthew,Rebecca,Shields,phaynes@example.org,252-288-3903x16850,Male,06-04-2020,"['C#', 'PostgreSQL', 'Swift', 'CSS']",19-09-1959,East Crystalfort,Mississippi,20,User,TRUE,@7Xkw@Hj
Emp_142,Edwin,Karen,Rhodes,jacksonlauren@example.org,-2811,Male,21-11-2022,"['JavaScript', 'Data Analysis', 'Data Visualization', 'DevOps']",02-01-2014,Brittanybury,West Virginia,17,User,TRUE,W*n0KNfI
Emp_143,Elizabeth,Tyler,Peters,danielle77@example.org,(467)200-7024x6844,Male,27-07-2022,"['.NET', 'Kotlin', 'MongoDB', 'Network Security']",02-09-1921,South Angelaberg,Arkansas,6,User,TRUE,@(1ZpA5@
Emp_144,Ryan,James,Moore,williamgarcia@example.org,899-920-5570x7623,Male,02-04-2020,"['Test-Driven Development', 'Flask', 'PostgreSQL', 'JavaScript']",24-06-1969,Santanaview,Wisconsin,14,User,TRUE,_3LhYsNk
Emp_145,Michelle,Jesse,Weber,jbell@example.com,(970)985-1095x5513,Female,30-04-2020,"['AWS', 'Cryptography', 'Test-Driven Development', 'PostgreSQL']",29-12-2010,Gainesstad,Montana,19,User,FALSE,%1joPmmh
Emp_146,Michael,Tiffany,Williams,barbara34@example.net,001-265-747-8863,Female,17-03-2021,"['Statistical Analysis', 'Machine Learning', 'Vue.js', 'Behavior-Driven Development']",29-11-1918,Lake Heatherborough,Oregon,17,User,FALSE,^*ZT2(Di
Emp_147,Christopher,David,Jones,christopher06@example.com,001-704-443-4072x958,Female,11-04-2020,"['Continuous Deployment', 'JavaScript', 'MongoDB', 'Python']",26-07-1937,North Rachel,Tennessee,2,User,TRUE,h_y53pBz
Emp_148,Julia,Allison,Hoffman,andrea85@example.com,001-439-387-5730x254,Male,26-05-2020,"['Data Visualization', 'Vue.js', 'Cryptography', 'Containerization']",02-07-1918,Frenchville,Hawaii,3,User,TRUE,y%V1Wigq
Emp_149,Amanda,Gregory,Carter,phillipsdorothy@example.net,001-515-932-7368,Male,25-12-2022,"['Behavior-Driven Development', 'CI/CD', 'Azure', 'Java']",29-11-2001,Port Crystalland,Arizona,17,User,TRUE,6y)((7Pc
Emp_150,Pamela,Matthew,Gonzalez,robert12@example.com,722.857.6197,Male,19-01-2021,"['Test-Driven Development', 'Continuous Deployment', 'Swift', 'Python']",25-02-2008,Krystalview,Florida,2,User,TRUE,7@3MVnLs
Emp_151,Robin,David,Perez,donald65@example.com,(891)512-3889x479,Female,22-06-2022,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",04-11-2020,West Sharon,North Carolina,13,User,FALSE,#NAME?
Emp_152,Olivia,Craig,Moss,robertsamber@example.org,(542)973-8311x259,Male,10-03-2024,"['Node.js', 'Objective-C', 'Azure', 'Data Visualization']",18-10-1963,South Annetteburgh,Massachusetts,6,User,TRUE,$c6wUk#f
Emp_153,Susan,Tiffany,Howe,john25@example.net,+1-462-563-2275x455,Male,14-07-2021,"['Objective-C', 'PHP', 'Flask', 'CSS']",23-11-2012,North Lisa,Indiana,8,User,FALSE,sY^1eSju
Emp_154,Stephen,Peter,Smith,moraelaine@example.org,(753)374-7073,Male,30-07-2023,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",22-08-1979,Crystalstad,Maryland,19,User,TRUE,^7K#pc1a
Emp_155,April,Jill,Dixon,natalienguyen@example.com,377.334.8223,Female,20-10-2020,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",10-12-1978,Francesborough,Alaska,11,User,TRUE,Gn^97Blc
Emp_156,Mary,Kenneth,Quinn,georgegardner@example.net,752-231-9803,Female,07-08-2022,"['Cryptography', 'Google Cloud Platform', 'RESTful API', 'Test-Driven Development']",21-05-1924,Mcleantown,Hawaii,19,User,FALSE,#R7U+rbx
Emp_157,Jessica,Riley,Martinez,qrodriguez@example.net,7425537289,Male,09-11-2021,"['CI/CD', 'Data Science', 'NoSQL', 'C#']",26-11-2017,New Denisestad,Vermont,13,User,TRUE,o^7G&SQc
Emp_158,Nancy,Maria,Johnson,ysanchez@example.org,282.893.7373,Male,09-09-2023,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",19-05-1992,New Stacey,Florida,19,User,TRUE,ks$65Lfu
Emp_159,Brent,John,Baldwin,katherinecooper@example.org,001-402-331-9470x35981,Male,26-06-2020,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",27-04-2007,Robertmouth,Arizona,19,User,FALSE,2_rL91Bi
Emp_160,Jeff,Jeremy,Sawyer,krystal63@example.org,5294569866,Female,03-02-2023,"['MySQL', 'Agile Methodologies', 'Microservices', 'DevOps']",07-03-1939,Port Erin,Illinois,8,User,FALSE,+3QlRNzD
Emp_161,Grace,Jeremy,Gamble,newtonmichelle@example.org,781.293.8231,Female,01-02-2023,"['Django', 'Scrum', 'GraphQL', 'Kotlin']",28-07-1919,Adamsland,Pennsylvania,2,User,TRUE,(_RB0SQx
Emp_162,Tracy,Thomas,Castillo,lawrencebrian@example.org,-2852,Female,13-10-2020,"['Angular', 'JavaScript', 'CI/CD', 'PostgreSQL']",19-06-1992,Nicholebury,Virginia,5,User,FALSE,s^06D+8p
Emp_163,Alexa,Cindy,Zamora,gloriawhite@example.net,001-277-648-9189,Male,21-04-2021,"['Statistical Analysis', 'Data Analysis', 'HTML', 'Behavior-Driven Development']",01-12-1925,Melodyport,New Hampshire,6,User,FALSE,Jj@8MJcD
Emp_164,Shawna,Dawn,Parrish,nicholas75@example.net,667-219-0890,Male,02-05-2023,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",26-08-1921,Kaufmanmouth,Arkansas,11,User,FALSE,1@K*82Fp
Emp_165,Jean,Wayne,Flores,spenceralicia@example.org,+1-639-906-7920x33190,Male,15-11-2022,"['Continuous Integration', 'Objective-C', 'Test-Driven Development', 'Data Visualization']",24-04-2021,Reidtown,Maine,15,User,TRUE,)2oc0Vaq
Emp_166,Jeremy,Adam,Henderson,john11@example.org,+1-542-305-4925x47233,Male,05-11-2023,"['Ruby', 'HTML', 'React', 'Penetration Testing']",18-12-1913,East Markmouth,Oregon,6,User,TRUE,)@O8OfAa
Emp_167,Keith,Kyle,Holt,tara22@example.net,387-557-0389x51437,Male,24-05-2020,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",21-09-2010,North Michelle,Tennessee,16,User,TRUE,$7Swxh5Y
Emp_168,Angela,Kevin,Henderson,rduncan@example.org,682.694.3361x77072,Male,29-06-2023,"['.NET', 'CI/CD', 'PHP', 'C#']",13-05-1956,North James,Mississippi,13,User,FALSE,+c4DQVMc
Emp_169,April,Christina,Gordon,debbie82@example.net,(457)286-7285,Male,06-01-2020,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",19-02-1932,Huynhhaven,Wisconsin,20,User,FALSE,4%D1PIn!
Emp_170,Kendra,Carl,Rice,mark78@example.org,001-778-230-5861x8268,Male,23-07-2020,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",14-12-1989,East Justinfurt,Hawaii,2,User,FALSE,)_0Ruh*(
Emp_171,Louis,John,Robinson,margaretrobinson@example.net,-1078,Female,03-10-2022,"['Continuous Deployment', 'Scrum', 'Data Analysis', 'Java']",10-09-2006,Lake Martinhaven,Nevada,4,User,FALSE,^@Z4!KWs
Emp_172,Jonathan,Samantha,Patel,gonzalesbrian@example.org,001-515-605-2768x915,Male,13-01-2021,"['MongoDB', 'HTML', 'Continuous Integration', 'SQL']",14-07-1939,West Paulland,Vermont,17,User,TRUE,&aY7YEcR
Emp_173,Donna,Hannah,Weber,derekwallace@example.net,+1-676-971-1053x02399,Male,02-02-2021,"['Continuous Deployment', 'Python', 'JavaScript', 'PHP']",04-08-2011,Katrinaview,Mississippi,11,User,TRUE,&32Iqdr&
Emp_174,Brianna,Alisha,Medina,zacosta@example.org,001-770-710-1044x865,Male,29-03-2024,"['MongoDB', 'Python', 'Agile Methodologies', 'AWS']",12-09-1956,New Thomas,Florida,4,User,FALSE,%dy7NL1u
Emp_175,Lori,Katherine,Lawrence,mosskathryn@example.org,429-848-8934,Female,02-03-2022,"['Containerization', 'HTML', 'Scrum', 'Microservices']",02-03-2005,New Williambury,West Virginia,3,User,TRUE,&8awUdIq
Emp_176,Rachel,Sue,Green,michael38@example.org,908.762.4417x6725,Female,17-09-2022,"['MySQL', 'Django', 'Objective-C', 'Statistical Analysis']",03-08-1959,Lake Tanya,Oregon,5,User,FALSE,!p8XJrJ+
Emp_177,Justin,Dawn,Cunningham,david48@example.com,001-236-789-5310x08707,Male,14-05-2021,"['Statistical Analysis', 'Angular', 'NoSQL', 'Continuous Integration']",20-02-1963,North Angela,Nevada,9,User,FALSE,H(8Jk!wX
Emp_178,Monica,Monique,Jones,vsmith@example.net,396-906-8629x378,Male,28-01-2020,"['CSS', 'Cybersecurity', 'Containerization', 'Behavior-Driven Development']",18-07-1975,South Nicholetown,Georgia,10,User,FALSE,)5J9NfD+
Emp_179,Monica,Tammy,Ward,hodana@example.org,(627)894-5199,Male,14-10-2020,"['Django', 'Scrum', 'Java', 'Node.js']",11-03-1955,New Sharimouth,West Virginia,19,User,FALSE,#7W7Cn$d
Emp_180,Robin,Emily,Martinez,tylerhaley@example.com,799-811-4805,Female,19-05-2021,"['HTML', 'Docker', 'Machine Learning', 'CI/CD']",03-09-1987,Lake Carol,North Dakota,4,User,TRUE,h%q9v3Hn
Emp_181,Andrew,Anthony,Cole,davisgregory@example.org,-9025,Female,23-09-2020,"['Continuous Deployment', 'GraphQL', 'PostgreSQL', 'Node.js']",09-09-1996,South Taylorberg,North Carolina,17,User,FALSE,y^K9Ac2E
Emp_182,Steven,Chloe,Heath,amber95@example.com,873-316-6209,Male,18-06-2021,"['DevOps', 'Git', 'CI/CD', 'Containerization']",08-11-1961,Stephanieview,Washington,20,User,TRUE,%7IIM(iP
Emp_183,Lisa,Jesse,Hudson,craiglaura@example.com,249.790.2331,Male,12-02-2024,"['Java', 'JavaScript', 'Information Security', 'Django']",27-06-1987,Thomaschester,Indiana,18,User,FALSE,m)x@9Lzu
Emp_184,Eric,Janice,Snyder,kristyclark@example.net,+1-444-635-2803x9118,Female,15-04-2021,"['MySQL', 'RESTful API', 'Angular', 'Objective-C']",01-06-1979,New Natasha,Tennessee,17,User,FALSE,*F4X6ZEc
Emp_185,Joshua,Pamela,Martinez,ramosaaron@example.net,455.600.0875x0738,Male,09-03-2022,"['CSS', 'Python', 'Node.js', 'Azure']",16-12-1963,Gardnerstad,Virginia,2,User,TRUE,)35^DwAk
Emp_186,Carrie,Gina,Zimmerman,daniel11@example.net,738.281.5913x3531,Female,22-08-2021,"['Objective-C', 'Cybersecurity', 'Kotlin', 'Node.js']",04-05-2009,Gentrytown,Wyoming,17,User,FALSE,^+3tXnmq
Emp_187,Carolyn,Allison,Woods,amanda10@example.com,(206)404-9468,Male,21-02-2023,"['Test-Driven Development', 'Network Security', 'Java', 'Microservices']",15-12-2007,South Lindafurt,Missouri,15,User,TRUE,_P8tSdBx
Emp_188,Sandra,Janet,Dixon,jarvisrobert@example.com,318.429.0841,Male,16-11-2020,"['Google Cloud Platform', 'Docker', 'GraphQL', 'NoSQL']",13-07-2001,East Amyton,West Virginia,6,User,TRUE,7*3wIMht
Emp_189,Kelly,Savannah,Turner,hayesdeanna@example.com,+1-994-755-5823x6594,Male,02-04-2024,"['Microservices', 'Artificial Intelligence', 'Kotlin', 'Data Science']",16-10-1916,Hannaland,Maryland,20,User,FALSE,H+8BCwvC
Emp_190,Dean,Deborah,Lopez,maria66@example.org,+1-352-735-6003x138,Male,16-11-2022,"['Machine Learning', 'Docker', 'C#', 'Data Science']",09-12-1922,New Christina,Alabama,11,User,FALSE,#%cY1VaN
Emp_191,Larry,Alan,Jackson,orrashley@example.net,(757)669-3888,Male,03-06-2022,"['Python', 'Objective-C', 'Ruby', 'PHP']",14-05-1984,Port Amanda,Louisiana,6,User,FALSE,V&0E5QXv
Emp_192,Tyrone,Christopher,Hernandez,ravenflores@example.com,001-812-681-4451x586,Male,02-06-2021,"['Scrum', 'Angular', 'Network Security', 'Data Analysis']",16-08-1911,Port Markside,Florida,11,User,FALSE,p)*4BUvk
Emp_193,Beth,Jessica,Mccall,jeremy07@example.org,(628)467-7576x5441,Female,18-03-2024,"['CSS', 'Scrum', 'Node.js', 'Docker']",07-10-1984,Armstrongview,Florida,20,User,TRUE,j%5K6Bls
Emp_194,Tanya,Nicholas,Williams,lanejennifer@example.org,(784)752-2980x411,Male,24-11-2020,"['NoSQL', 'React', 'DevOps', 'Data Science']",05-12-1913,Smithburgh,Kansas,8,User,FALSE,(g4N*Axj
Emp_195,William,Kimberly,Johnson,daniellebowman@example.com,+1-563-427-4742x72095,Male,14-06-2023,"['PHP', 'React', 'Angular', 'RESTful API']",23-07-1952,Lake Garybury,South Carolina,20,User,TRUE,O+1jKOsR
Emp_196,John,Dorothy,Vaughn,gregory36@example.com,216-817-5154,Male,27-06-2020,"['GraphQL', '.NET', 'Cybersecurity', 'Information Security']",21-04-2013,East Gabriellashire,Massachusetts,11,User,FALSE,e#2pHXhn
Emp_197,Alexandria,James,Martinez,sarah02@example.org,780.747.4095x109,Female,11-09-2020,"['Behavior-Driven Development', 'SQL', 'Information Security', 'Cryptography']",27-07-1934,New Douglas,Idaho,15,User,FALSE,_5QyswoC
Emp_198,Mark,Beth,Arnold,franciscobishop@example.net,521.994.1324,Male,20-12-2022,"['.NET', 'HTML', 'Continuous Deployment', 'React']",25-11-2014,Wendyview,New Mexico,3,User,FALSE,$54ULQoy
Emp_199,William,Cynthia,Golden,esantiago@example.org,911-554-7956,Female,02-08-2022,"['Machine Learning', 'Swift', 'Data Visualization', 'Docker']",13-12-1931,Stanleyborough,North Dakota,3,User,FALSE,6*B*7VGm
