_id,userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer,__v
661b7ea317018b249d5f17a6,Emp_51,Richard Jenkins,gabrielle67@example.net,Female,"['CI/CD', 'PostgreSQL', 'Vue.js', 'Information Security']",10-10-2022,Pennsylvania,17,Training_79,Cloud Computing Fundamentals,Emp_176,,35.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17a7,Emp_52,Richard Ferguson,sboone@example.org,Male,"['JavaScript', 'Containerization', 'React', 'Data Science']",07-01-2021,Wisconsin,2,Training_2,Frontend Development with React,Emp_176,,35.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17a8,Emp_52,Richard Ferguson,sboone@example.org,Male,"['JavaScript', 'Containerization', 'React', 'Data Science']",07-01-2021,Wisconsin,2,Training_42,Frontend Development with React,Emp_158,,16.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17a9,Emp_52,Richard Ferguson,sboone@example.org,Male,"['JavaScript', 'Containerization', 'React', 'Data Science']",07-01-2021,Wisconsin,2,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,in_progress,9.0,,,,2.0,
661b7ea317018b249d5f17aa,Emp_52,Richard Ferguson,sboone@example.org,Male,"['JavaScript', 'Containerization', 'React', 'Data Science']",07-01-2021,Wisconsin,2,Training_71,Data Science Essentials,Emp_60,,3.0,in_progress,30.0,,,,1.0,
661b7ea317018b249d5f17ab,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_1,Introduction to JavaScript,Emp_11,,34.0,completed,100.0,18.0,77.0,passed,2.0,
661b7ea317018b249d5f17ac,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_20,Cybersecurity Essentials,Emp_77,,32.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17ad,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_32,Data Science Essentials,Emp_15,Judy,36.0,in_progress,8.0,,,,1.0,
661b7ea317018b249d5f17ae,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_32,Data Science Essentials,Emp_15,Rebecca,36.0,in_progress,8.0,,,,1.0,
661b7ea317018b249d5f17af,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17b0,Emp_53,Sharon Graham,lucasbrewer@example.com,Female,"['Objective-C', 'Penetration Testing', 'Flask', 'MongoDB']",20-11-2022,South Carolina,20,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17b1,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,completed,100.0,11.0,100.0,passed,3.0,
661b7ea317018b249d5f17b2,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_5,Frontend Development with React,Emp_137,,6.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f17b3,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_52,Cybersecurity Essentials,Emp_139,,23.0,in_progress,97.0,,,,3.0,
661b7ea317018b249d5f17b4,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17b5,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_7,Cloud Computing Fundamentals,Emp_3,Rebecca,27.0,completed,100.0,53.0,100.0,passed,1.0,
661b7ea317018b249d5f17b6,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_71,Data Science Essentials,Emp_60,,3.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f17b7,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_79,Cloud Computing Fundamentals,Emp_176,,35.0,in_progress,34.0,,,,5.0,
661b7ea317018b249d5f17b8,Emp_54,Rebecca Black,richard77@example.org,Male,"['AWS', 'Swift', 'Network Security', 'MySQL']",05-09-2021,North Carolina,18,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,completed,100.0,43.0,51.0,passed,2.0,
661b7ea317018b249d5f17b9,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_25,Machine Learning Basics,Emp_6,,14.0,in_progress,71.0,,,,5.0,
661b7ea317018b249d5f17ba,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,completed,100.0,34.0,51.0,passed,5.0,
661b7ea317018b249d5f17bb,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_55,Cybersecurity Essentials,Emp_133,,7.0,completed,100.0,44.0,24.0,failed,1.0,
661b7ea317018b249d5f17bc,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_57,Data Science Essentials,Emp_112,,27.0,completed,100.0,50.0,1.0,failed,3.0,
661b7ea317018b249d5f17bd,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_83,Web Development Fundamentals,Emp_91,,35.0,in_progress,97.0,,,,4.0,
661b7ea317018b249d5f17be,Emp_55,Thomas Phillips,kiararuiz@example.net,Female,"['Azure', 'Kubernetes', 'Scrum', 'Ruby']",28-09-2023,Hawaii,12,Training_86,Cybersecurity Essentials,Emp_73,,24.0,completed,100.0,51.0,7.0,failed,4.0,
661b7ea317018b249d5f17bf,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_1,Introduction to JavaScript,Emp_11,,34.0,completed,100.0,9.0,90.0,passed,5.0,
661b7ea317018b249d5f17c0,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,,,,,,completed,100.0,32.0,34.0,failed,4.0,
661b7ea317018b249d5f17c1,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_12,Data Science Essentials,Emp_19,,3.0,completed,100.0,7.0,6.0,failed,5.0,
661b7ea317018b249d5f17c2,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_17,Frontend Development with React,Emp_113,,11.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17c3,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_20,Cybersecurity Essentials,Emp_77,,32.0,in_progress,71.0,,,,2.0,
661b7ea317018b249d5f17c4,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_57,Data Science Essentials,Emp_112,,27.0,in_progress,17.0,,,,2.0,
661b7ea317018b249d5f17c5,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_82,Frontend Development with React,Emp_122,,9.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f17c6,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_92,Data Science Essentials,Emp_32,,19.0,in_progress,20.0,,,,3.0,
661b7ea317018b249d5f17c7,Emp_56,Joseph Frank,toddclark@example.net,Female,"['Scrum', 'Java', 'Cryptography', 'Kotlin']",20-11-2021,California,18,Training_97,Cybersecurity Essentials,Emp_99,,19.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17c8,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_30,Introduction to JavaScript,Emp_92,Ernest,23.0,completed,100.0,35.0,24.0,failed,1.0,
661b7ea317018b249d5f17c9,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_36,Web Development Fundamentals,Emp_168,,31.0,in_progress,74.0,,,,1.0,
661b7ea317018b249d5f17ca,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,completed,100.0,51.0,73.0,passed,4.0,
661b7ea317018b249d5f17cb,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_44,Web Development Fundamentals,Emp_8,,18.0,in_progress,47.0,,,,3.0,
661b7ea317018b249d5f17cc,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_71,Data Science Essentials,Emp_60,,3.0,completed,100.0,59.0,12.0,failed,4.0,
661b7ea317018b249d5f17cd,Emp_57,Sara Brown,jaystark@example.com,Male,"['PostgreSQL', 'Swift', 'MySQL', 'Data Analysis']",27-07-2023,West Virginia,15,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,completed,100.0,31.0,4.0,failed,1.0,
661b7ea317018b249d5f17ce,Emp_58,Daniel Mckinney,lowekathy@example.com,Female,"['Test-Driven Development', 'Behavior-Driven Development', 'Data Analysis', 'AWS']",22-04-2023,Hawaii,19,Training_20,Cybersecurity Essentials,Emp_77,,32.0,completed,100.0,38.0,48.0,failed,5.0,
661b7ea317018b249d5f17cf,Emp_58,Daniel Mckinney,lowekathy@example.com,Female,"['Test-Driven Development', 'Behavior-Driven Development', 'Data Analysis', 'AWS']",22-04-2023,Hawaii,19,Training_46,Data Science Essentials,Emp_92,Ernest,32.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17d0,Emp_58,Daniel Mckinney,lowekathy@example.com,Female,"['Test-Driven Development', 'Behavior-Driven Development', 'Data Analysis', 'AWS']",22-04-2023,Hawaii,19,Training_61,Web Development Fundamentals,Emp_174,,1.0,in_progress,10.0,,,,5.0,
661b7ea317018b249d5f17d1,Emp_58,Daniel Mckinney,lowekathy@example.com,Female,"['Test-Driven Development', 'Behavior-Driven Development', 'Data Analysis', 'AWS']",22-04-2023,Hawaii,19,Training_94,Machine Learning Basics,Emp_117,,32.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17d2,Emp_59,Jennifer Bailey,coxbrian@example.org,Male,"['Swift', 'Data Science', 'CSS', 'Node.js']",09-08-2022,Kentucky,8,Training_31,Data Science Essentials,Emp_61,,31.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17d3,Emp_59,Jennifer Bailey,coxbrian@example.org,Male,"['Swift', 'Data Science', 'CSS', 'Node.js']",09-08-2022,Kentucky,8,Training_4,Introduction to JavaScript,Emp_158,,14.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17d4,Emp_59,Jennifer Bailey,coxbrian@example.org,Male,"['Swift', 'Data Science', 'CSS', 'Node.js']",09-08-2022,Kentucky,8,Training_85,Frontend Development with React,Emp_128,,11.0,in_progress,45.0,,,,1.0,
661b7ea317018b249d5f17d5,Emp_60,Christina Harrison,christina81@example.com,Female,"['Continuous Integration', 'GraphQL', 'MongoDB', 'Flask']",24-09-2021,Kentucky,18,Training_1,Introduction to JavaScript,Emp_11,,34.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17d6,Emp_60,Christina Harrison,christina81@example.com,Female,"['Continuous Integration', 'GraphQL', 'MongoDB', 'Flask']",24-09-2021,Kentucky,18,Training_15,Backend Development with Node.js,Emp_91,,11.0,completed,100.0,12.0,89.0,passed,3.0,
661b7ea317018b249d5f17d7,Emp_60,Christina Harrison,christina81@example.com,Female,"['Continuous Integration', 'GraphQL', 'MongoDB', 'Flask']",24-09-2021,Kentucky,18,Training_18,Introduction to Python Programming,Emp_88,,27.0,in_progress,72.0,,,,1.0,
661b7ea317018b249d5f17d8,Emp_60,Christina Harrison,christina81@example.com,Female,"['Continuous Integration', 'GraphQL', 'MongoDB', 'Flask']",24-09-2021,Kentucky,18,Training_97,Cybersecurity Essentials,Emp_99,,19.0,in_progress,41.0,,,,2.0,
661b7ea317018b249d5f17d9,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,10.0,,,,4.0,
661b7ea317018b249d5f17da,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_32,Data Science Essentials,Emp_15,Judy,36.0,in_progress,28.0,,,,5.0,
661b7ea317018b249d5f17db,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_32,Data Science Essentials,Emp_15,Rebecca,36.0,in_progress,28.0,,,,5.0,
661b7ea317018b249d5f17dc,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_40,Web Development Fundamentals,Emp_23,,21.0,in_progress,5.0,,,,2.0,
661b7ea317018b249d5f17dd,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_6,Web Development Fundamentals,Emp_21,,25.0,in_progress,54.0,,,,4.0,
661b7ea317018b249d5f17de,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_60,Web Development Fundamentals,Emp_136,,1.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f17df,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_76,Introduction to JavaScript,Emp_2,,18.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f17e0,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_93,Cloud Computing Fundamentals,Emp_134,,25.0,completed,100.0,59.0,92.0,passed,4.0,
661b7ea317018b249d5f17e1,Emp_61,Heather Hawkins,zmiller@example.org,Female,"['PostgreSQL', 'Continuous Deployment', 'Cryptography', 'DevOps']",20-03-2021,Nebraska,7,Training_95,Machine Learning Basics,Emp_188,Robert,30.0,in_progress,9.0,,,,2.0,
661b7ea317018b249d5f17e2,Emp_62,Gregory Oconnor,ellisricky@example.net,Male,"['Objective-C', 'Data Science', 'MongoDB', 'Microservices']",19-12-2020,Nevada,11,Training_16,Database Management with MongoDB,Emp_75,,3.0,in_progress,46.0,,,,5.0,
661b7ea317018b249d5f17e3,Emp_62,Gregory Oconnor,ellisricky@example.net,Male,"['Objective-C', 'Data Science', 'MongoDB', 'Microservices']",19-12-2020,Nevada,11,Training_30,Introduction to JavaScript,Emp_92,Ernest,23.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f17e4,Emp_62,Gregory Oconnor,ellisricky@example.net,Male,"['Objective-C', 'Data Science', 'MongoDB', 'Microservices']",19-12-2020,Nevada,11,Training_34,Web Development Fundamentals,Emp_8,,3.0,completed,100.0,43.0,87.0,passed,5.0,
661b7ea317018b249d5f17e5,Emp_62,Gregory Oconnor,ellisricky@example.net,Male,"['Objective-C', 'Data Science', 'MongoDB', 'Microservices']",19-12-2020,Nevada,11,Training_86,Cybersecurity Essentials,Emp_73,,24.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17e6,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_1,Introduction to JavaScript,Emp_11,,34.0,completed,100.0,19.0,44.0,failed,5.0,
661b7ea317018b249d5f17e7,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_13,Introduction to JavaScript,Emp_45,,9.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f17e8,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_23,Database Management with MongoDB,Emp_109,,22.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17e9,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_24,Cybersecurity Essentials,Emp_104,James,10.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17ea,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_24,Cybersecurity Essentials,Emp_104,Tammy,10.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17eb,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_33,Machine Learning Basics,Emp_120,,26.0,completed,100.0,32.0,14.0,failed,1.0,
661b7ea317018b249d5f17ec,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_36,Web Development Fundamentals,Emp_168,,31.0,in_progress,97.0,,,,2.0,
661b7ea317018b249d5f17ed,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_38,Introduction to Python Programming,Emp_151,,7.0,completed,100.0,5.0,88.0,passed,2.0,
661b7ea317018b249d5f17ee,Emp_63,Alexandra King,coffeyryan@example.org,Male,"['HTML', 'JavaScript', 'Microservices', 'Artificial Intelligence']",16-11-2022,Florida,17,Training_87,Introduction to Python Programming,Emp_189,Derrick,20.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f17ef,Emp_64,Bethany Lewis,hayden32@example.org,Female,"['Data Visualization', '.NET', 'Network Security', 'Statistical Analysis']",06-11-2021,Mississippi,13,Training_40,Web Development Fundamentals,Emp_23,,21.0,completed,100.0,33.0,60.0,passed,2.0,
661b7ea317018b249d5f17f0,Emp_64,Bethany Lewis,hayden32@example.org,Female,"['Data Visualization', '.NET', 'Network Security', 'Statistical Analysis']",06-11-2021,Mississippi,13,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,in_progress,25.0,,,,4.0,
661b7ea317018b249d5f17f1,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17f2,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_4,Introduction to JavaScript,Emp_158,,14.0,in_progress,82.0,,,,3.0,
661b7ea317018b249d5f17f3,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,completed,100.0,35.0,51.0,passed,4.0,
661b7ea317018b249d5f17f4,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_59,Cloud Computing Fundamentals,Emp_169,,24.0,in_progress,6.0,,,,5.0,
661b7ea317018b249d5f17f5,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_80,Cloud Computing Fundamentals,Emp_134,,39.0,in_progress,44.0,,,,5.0,
661b7ea317018b249d5f17f6,Emp_65,Kristin Cruz,robin05@example.org,Female,"['JavaScript', 'Ruby', 'Statistical Analysis', 'Information Security']",19-01-2023,Texas,12,Training_92,Data Science Essentials,Emp_32,,19.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f17f7,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_16,Database Management with MongoDB,Emp_75,,3.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f17f8,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,57.0,73.0,passed,5.0,
661b7ea317018b249d5f17f9,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_22,Web Development Fundamentals,Emp_88,,29.0,completed,100.0,28.0,56.0,passed,4.0,
661b7ea317018b249d5f17fa,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_67,Cloud Computing Fundamentals,Emp_121,,29.0,in_progress,81.0,,,,4.0,
661b7ea317018b249d5f17fb,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_7,Cloud Computing Fundamentals,Emp_3,Rebecca,27.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f17fc,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,completed,100.0,36.0,37.0,failed,4.0,
661b7ea317018b249d5f17fd,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,completed,100.0,36.0,37.0,failed,4.0,
661b7ea317018b249d5f17fe,Emp_66,Debra Mcintyre,jonathon83@example.com,Female,"['Information Security', 'Django', 'PHP', 'Data Visualization']",18-02-2020,New Jersey,15,Training_94,Machine Learning Basics,Emp_117,,32.0,completed,100.0,44.0,46.0,failed,2.0,
661b7ea317018b249d5f17ff,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_13,Introduction to JavaScript,Emp_45,,9.0,completed,100.0,16.0,100.0,passed,5.0,
661b7ea317018b249d5f1800,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_28,Machine Learning Basics,Emp_16,,32.0,in_progress,42.0,,,,4.0,
661b7ea317018b249d5f1801,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_28,Machine Learning Basics,Emp_16,,32.0,in_progress,64.0,,,,3.0,
661b7ea317018b249d5f1802,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_33,Machine Learning Basics,Emp_120,,26.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1803,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_36,Web Development Fundamentals,Emp_168,,31.0,in_progress,98.0,,,,4.0,
661b7ea317018b249d5f1804,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_74,Frontend Development with React,Emp_183,,2.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1805,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_82,Frontend Development with React,Emp_122,,9.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1806,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_98,Backend Development with Node.js,Emp_117,,31.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1807,Emp_67,Lance Lopez,pberry@example.com,Female,"['.NET', 'Microservices', 'Ruby', 'Test-Driven Development']",09-04-2020,South Carolina,13,Training_99,Data Science Essentials,Emp_177,,30.0,in_progress,57.0,,,,1.0,
661b7ea317018b249d5f1808,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_18,Introduction to Python Programming,Emp_88,,27.0,completed,100.0,8.0,57.0,passed,1.0,
661b7ea317018b249d5f1809,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_56,Database Management with MongoDB,Emp_162,,20.0,in_progress,25.0,,,,3.0,
661b7ea317018b249d5f180a,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_59,Cloud Computing Fundamentals,Emp_169,,24.0,completed,100.0,34.0,74.0,passed,1.0,
661b7ea317018b249d5f180b,Emp_68,Virginia Rodriguez,kristinahernandez@example.com,Female,"['RESTful API', 'Flask', 'MySQL', 'Continuous Deployment']",08-02-2023,Oklahoma,19,Training_73,Cybersecurity Essentials,Emp_73,,24.0,completed,100.0,12.0,19.0,failed,4.0,
