userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_305,Daniel Wilson,merrittbrett@example.net,Female,"['CI/CD', 'Cybersecurity', 'Behavior-Driven Development', 'Git']",17-05-2020 00:00,Kentucky,18,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,in_progress,62,12,,,2
Emp_306,Jeffrey Young,vegajames@example.net,Male,"['SQL', 'RESTful API', 'Data Visualization', 'User Stories']",22-05-2022 00:00,Massachusetts,13,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,in_progress,47,27,,,3
Emp_307,Jared Cross,darlene00@example.org,Male,"['Troubleshooting', 'PostgreSQL', 'HTML', 'Data Visualization']",30-03-2024 00:00,Vermont,8,Training_56,Introduction to Python Programming,Emp_56,Gabriel Garcia,9,completed,100,54,35,failed,3
Emp_308,David Lopez,megan14@example.net,Male,"['.NET', 'Statistical Analysis', 'Data Science', 'Support']",22-09-2020 00:00,Ohio,16,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,completed,100,39,25,failed,1
Emp_309,Dwayne Coleman,johnsonjoshua@example.net,Female,"['Azure', 'JavaScript', 'Information Security', 'Continuous Deployment']",02-11-2022 00:00,Rhode Island,3,Training_35,Database Management with MongoDB,Emp_35,John Garcia,38,completed,100,20,78,passed,1
Emp_31,Joseph Jimenez,vporter@example.org,Male,"['Java', 'Vue.js', 'Business Analysis', 'Kotlin']",02-02-2021 00:00,New Hampshire,3,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,in_progress,68,10,,,5
Emp_310,Linda Bradley,laura01@example.org,Female,"['Kotlin', 'Support', 'NoSQL', 'User Stories']",03-06-2021 00:00,Nevada,9,Training_6,Cloud Computing Fundamentals,Emp_6,Michael Smith,10,in_progress,61,38,,,5
Emp_311,Rebecca Davis,karmstrong@example.com,Male,"['Data Visualization', 'Kubernetes', 'Interaction Design', 'Agile Product Management']",18-01-2023 00:00,Michigan,14,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,in_progress,33,10,,,3
Emp_312,Sarah Franklin,jasmineking@example.com,Male,"['Flask', 'Test-Driven Development', 'NoSQL', 'Accessibility']",09-11-2022 00:00,Florida,18,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,pending,0,,,,4
Emp_313,Brandy Brown,hreese@example.org,Female,"['Node.js', 'React', 'Kubernetes', 'Behavior-Driven Development']",31-10-2020 00:00,Wisconsin,20,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,pending,0,,,,4
Emp_314,Michael Aguilar,dustinromero@example.org,Female,"['PHP', 'Technical Writing', 'Node.js', 'Troubleshooting']",12-12-2021 00:00,Missouri,17,Training_79,Data Science Essentials,Emp_79,Stephanie Simmons,6,in_progress,75,57,,,2
Emp_315,Robert Gibbs,tdavis@example.net,Male,"['C#', 'Continuous Integration', 'RESTful API', 'User Research']",14-09-2020 00:00,Missouri,4,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,in_progress,80,56,,,4
Emp_316,Jennifer Thomas,cohenmary@example.org,Female,"['DevOps', 'UI/UX Design', 'SQL', 'Data Science']",03-04-2022 00:00,Massachusetts,4,Training_36,Cybersecurity Essentials,Emp_36,Kevin Strickland,3,completed,100,60,1,failed,5
Emp_317,Robert Gonzalez,mark81@example.com,Male,"['Azure', 'Technical Writing', 'DevOps', 'Prototyping']",16-01-2023 00:00,Nebraska,4,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,completed,100,25,45,failed,1
Emp_318,Stephen Kelley,hjames@example.org,Female,"['SQL', 'Data Analysis', 'Microservices', 'Agile Product Management']",04-06-2022 00:00,Utah,6,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,5,57,passed,5
Emp_319,William Dickerson,scottmartin@example.org,Female,"['Data Science', 'Penetration Testing', 'Continuous Deployment', 'Troubleshooting']",05-12-2020 00:00,California,10,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,pending,0,,,,2
Emp_32,Sherry Wilson,chadbaker@example.net,Male,"['Angular', 'Interaction Design', 'Behavior-Driven Development', 'Statistical Analysis']",25-02-2023 00:00,Maryland,6,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,completed,100,13,45,failed,3
Emp_320,Lisa Wilson,bridgesamanda@example.com,Male,"['Test-Driven Development', 'DevOps', 'PostgreSQL', 'Problem Solving']",05-05-2023 00:00,Connecticut,4,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,in_progress,35,40,,,3
Emp_321,Kara Hall,sandra99@example.com,Female,"['Network Security', 'SQL', 'Vue.js', 'Microservices']",06-02-2024 00:00,Arkansas,18,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,in_progress,59,56,,,3
Emp_322,Mario Hill,grayshane@example.net,Female,"['Documentation', 'Git', 'PHP', 'Kotlin']",03-07-2022 00:00,Washington,2,Training_64,Backend Development with Node.js,Emp_64,Patricia Keller,5,pending,0,,,,1
Emp_323,Douglas Price,rodriguezkyle@example.net,Male,"['RESTful API', 'Java', 'Product Management', 'SQL']",27-12-2021 00:00,Iowa,17,Training_37,Data Science Essentials,Emp_37,Andrea Gilbert,22,in_progress,40,12,,,4
Emp_324,Katherine Walsh,williamsrichard@example.com,Female,"['Kotlin', 'CI/CD', 'Angular', 'CSS']",07-11-2023 00:00,Indiana,12,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,pending,0,,,,3
Emp_325,Christopher Bailey,jillian70@example.com,Female,"['Machine Learning', 'C#', 'CSS', 'Wireframing']",24-08-2020 00:00,Indiana,18,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,completed,100,54,88,passed,1
Emp_326,Tamara Morris,kenneth04@example.org,Male,"['Leadership', 'Wireframing', 'Agile Methodologies', 'Docker']",09-11-2023 00:00,Michigan,8,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,9,82,passed,4
Emp_327,Nancy Owens,ccarter@example.net,Female,"['Git', 'User Research', 'GraphQL', 'Problem Solving']",10-09-2023 00:00,Oklahoma,15,Training_92,Frontend Development with React,Emp_92,Austin Shaffer,1,pending,0,,,,2
Emp_328,Patrick Pittman,ndelacruz@example.net,Female,"['Wireframing', 'Agile Product Management', 'Artificial Intelligence', 'Responsive Design']",28-08-2021 00:00,Tennessee,1,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,pending,0,,,,1
Emp_329,Rodney Chan,elizabethmaxwell@example.com,Female,"['C#', 'Statistical Analysis', 'Agile Product Management', 'Kotlin']",09-01-2024 00:00,Alaska,17,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,completed,100,60,96,passed,1
Emp_33,Brittney Stone,stricklandvictor@example.net,Female,"['Scrum', 'Angular', 'Business Analysis', 'Agile Methodologies']",01-05-2023 00:00,Minnesota,14,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,20,40,failed,2
Emp_330,Michael Roy,lynchamber@example.com,Male,"['Artificial Intelligence', 'Prototyping', 'Python', 'Data Analysis']",23-12-2022 00:00,Pennsylvania,20,Training_98,Web Development Fundamentals,Emp_98,James Harrington,33,in_progress,47,49,,,1
Emp_331,April Leonard,jonathanlewis@example.com,Male,"['Java', 'Business Analysis', 'Angular', 'Agile Methodologies']",24-01-2022 00:00,Ohio,8,Training_82,Cybersecurity Essentials,Emp_82,Mackenzie Cunningham,30,pending,0,,,,5
Emp_332,Holly Martinez,phillipscourtney@example.org,Female,"['Data Science', 'Wireframing', 'Containerization', 'Azure']",04-03-2023 00:00,Montana,5,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,completed,100,18,0,failed,5
Emp_333,Jason Malone,manningjose@example.org,Male,"['Angular', 'Data Science', 'AWS', 'Agile Methodologies']",04-11-2022 00:00,New Jersey,3,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,completed,100,32,85,passed,4
Emp_334,John Li,johnpeterson@example.net,Female,"['Troubleshooting', 'MySQL', '.NET', 'Responsive Design']",16-07-2023 00:00,Iowa,4,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,pending,0,,,,4
Emp_335,Brandon Mccoy,walkerjean@example.org,Female,"['PostgreSQL', 'DevOps', 'JavaScript', 'Python']",05-02-2023 00:00,Kansas,12,Training_19,Frontend Development with React,Emp_19,Frank Rogers,2,pending,0,,,,2
Emp_336,Joseph Stevens,lynn80@example.com,Male,"['Objective-C', 'Cryptography', 'Java', 'RESTful API']",01-12-2023 00:00,North Carolina,1,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,in_progress,55,31,,,1
Emp_337,Kevin Dickerson,aperez@example.net,Female,"['GraphQL', 'Java', 'Interaction Design', 'Network Security']",24-01-2021 00:00,South Dakota,11,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,in_progress,12,0,,,5
Emp_338,Tracy Franklin,vdavis@example.org,Female,"['Test-Driven Development', 'Ruby', 'Data Science', 'Statistical Analysis']",17-06-2023 00:00,Minnesota,19,Training_62,Web Development Fundamentals,Emp_62,Rebecca Reed,40,pending,0,,,,4
Emp_339,Travis Mcmillan,macdonaldanthony@example.org,Female,"['Collaboration', 'Data Science', 'User Research', 'GraphQL']",25-01-2020 00:00,Virginia,14,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,in_progress,44,50,,,4
Emp_34,Erin Randall,kwade@example.net,Male,"['Continuous Deployment', 'Data Visualization', 'C#', 'Business Analysis']",22-12-2021 00:00,New York,8,Training_59,Introduction to JavaScript,Emp_59,Jenny Chen,7,pending,0,,,,5
Emp_340,Patrick White,michael68@example.com,Male,"['.NET', 'Azure', 'Troubleshooting', 'Interaction Design']",17-02-2022 00:00,Oklahoma,13,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,completed,100,50,24,failed,3
Emp_341,Renee Meadows,griffinlauren@example.com,Male,"['Leadership', 'Ruby', 'Java', 'User Research']",13-11-2023 00:00,Wyoming,7,Training_21,Database Management with MongoDB,Emp_21,Spencer Lee,29,completed,100,40,99,passed,2
Emp_342,Jason Alvarado,oadkins@example.org,Female,"['Agile Product Management', 'Support', 'Kubernetes', 'UI/UX Design']",02-06-2023 00:00,Washington,16,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,55,26,failed,3
Emp_343,Clifford Fisher,lsawyer@example.com,Female,"['.NET', 'Communication', 'CI/CD', 'Wireframing']",10-11-2021 00:00,Arkansas,18,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,completed,100,9,28,failed,3
Emp_344,Andrew Hill,nicole83@example.org,Male,"['Test-Driven Development', 'Git', 'Support', 'Swift']",26-11-2020 00:00,North Carolina,11,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,in_progress,75,55,,,1
Emp_345,Kristin Miller,pgomez@example.org,Female,"['NoSQL', 'Ruby', 'PostgreSQL', 'Objective-C']",29-11-2022 00:00,Nebraska,7,Training_51,Data Science Essentials,Emp_51,Jade Young,35,pending,0,,,,5
Emp_346,Kelsey Arnold,dean73@example.com,Male,"['Objective-C', 'Kubernetes', 'Data Science', 'Git']",18-02-2021 00:00,Maine,4,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,pending,0,,,,3
Emp_347,Michael Lawson,rowlandheather@example.net,Female,"['Vue.js', 'Microservices', 'Test-Driven Development', 'Python']",09-11-2020 00:00,Utah,5,Training_15,Introduction to Python Programming,Emp_15,Melissa Bryant,30,completed,100,12,22,failed,3
Emp_348,David Smith,hillsharon@example.net,Male,"['Test-Driven Development', 'Collaboration', 'Objective-C', 'React']",11-02-2020 00:00,Georgia,15,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,15,11,failed,1
Emp_349,Robert Williams,matthew42@example.net,Male,"['Problem Solving', 'Product Management', 'GraphQL', 'Accessibility']",04-02-2020 00:00,Oregon,8,Training_20,Backend Development with Node.js,Emp_20,David Green,12,in_progress,48,36,,,2
Emp_35,Jeanette Roberson,larsonsherri@example.net,Male,"['Wireframing', 'Penetration Testing', 'Product Management', 'Test-Driven Development']",15-10-2022 00:00,Wyoming,1,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,5,77,passed,4
Emp_350,Nicholas Hale,bentonnancy@example.net,Male,"['Business Analysis', 'GraphQL', 'MongoDB', 'NoSQL']",19-01-2021 00:00,Minnesota,20,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,completed,100,6,83,passed,4
Emp_351,Jodi Beck,lowedenise@example.net,Male,"['Requirements Analysis', 'Data Analysis', 'Data Visualization', 'Microservices']",19-11-2022 00:00,Michigan,6,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,pending,0,,,,5
Emp_352,Kristin Richards,brian46@example.net,Male,"['Angular', 'Microservices', 'GraphQL', 'Flask']",24-09-2022 00:00,Florida,12,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,in_progress,51,44,,,5
Emp_353,Sally Marshall,thomaslittle@example.com,Male,"['SQL', 'Requirements Analysis', 'HTML', 'Communication']",12-09-2021 00:00,Louisiana,13,Training_61,Cybersecurity Essentials,Emp_61,Gregory Gordon,34,completed,100,55,64,passed,5
Emp_354,John Johnson,phall@example.org,Male,"['HTML', 'Azure', 'RESTful API', 'DevOps']",23-03-2024 00:00,Texas,9,Training_77,Introduction to Python Programming,Emp_77,Monique Jensen,40,completed,100,44,35,failed,5
Emp_355,Johnathan Rice,eclay@example.org,Female,"['Interaction Design', 'CSS', 'Kotlin', 'Support']",17-11-2021 00:00,New York,19,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,pending,0,,,,2
Emp_356,Benjamin Wolf,pmartinez@example.org,Female,"['Objective-C', 'Business Analysis', 'C#', 'Requirements Analysis']",08-02-2024 00:00,Utah,12,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,5
Emp_357,Anthony Garcia,victoria25@example.net,Male,"['RESTful API', 'Microservices', 'Artificial Intelligence', 'Agile Methodologies']",22-07-2021 00:00,Missouri,2,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,40,81,passed,3
Emp_358,Mary Parker,andrewrodriguez@example.net,Male,"['Kotlin', 'Leadership', 'Prototyping', 'GraphQL']",03-12-2020 00:00,Michigan,4,Training_27,Introduction to Python Programming,Emp_27,Jaclyn Williams,11,in_progress,8,26,,,5
Emp_359,Justin Johns,jamessmith@example.org,Male,"['Requirements Analysis', 'UI/UX Design', 'NoSQL', 'User Stories']",23-05-2023 00:00,Alaska,3,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,10,73,passed,2
Emp_36,Misty Powell,paulasteele@example.com,Female,"['Django', 'Continuous Deployment', 'SQL', 'Machine Learning']",03-05-2020 00:00,West Virginia,17,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,in_progress,0,9,,,4
Emp_360,Anthony Ibarra,rebekahbarker@example.org,Female,"['Penetration Testing', 'Machine Learning', 'Vue.js', 'Kotlin']",13-12-2021 00:00,Washington,7,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,pending,0,,,,3
Emp_361,Dominique Powell,rachel07@example.org,Female,"['Google Cloud Platform', 'Flask', 'AWS', 'Vue.js']",21-04-2020 00:00,Wyoming,2,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,completed,100,11,47,failed,2
Emp_362,Julia Brewer,klopez@example.org,Female,"['Agile Methodologies', 'Communication', 'AWS', 'Machine Learning']",17-01-2023 00:00,New Jersey,9,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,pending,0,,,,4
Emp_363,Bruce Brewer,lmartinez@example.net,Male,"['Penetration Testing', 'Information Security', 'AWS', 'CSS']",29-07-2020 00:00,Kansas,8,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,pending,0,,,,4
Emp_364,John Chapman,danielsjennifer@example.net,Male,"['HTML', 'PHP', 'React', 'Microservices']",02-11-2022 00:00,Ohio,8,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,in_progress,6,31,,,5
Emp_365,James Mcdaniel,gwright@example.com,Female,"['Continuous Deployment', 'Ruby', 'HTML', 'Documentation']",26-07-2023 00:00,Nevada,5,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,4
Emp_366,Trevor Conley,mollyjohnson@example.net,Male,"['SQL', 'Interaction Design', 'GraphQL', 'Prototyping']",26-02-2024 00:00,Illinois,11,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,9,81,passed,5
Emp_367,William Meyers,djohnson@example.net,Female,"['Data Science', 'Wireframing', 'PHP', 'Collaboration']",08-04-2022 00:00,Alaska,16,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,in_progress,48,10,,,2
Emp_368,Monica Crane,dgross@example.org,Male,"['.NET', 'CI/CD', 'HTML', 'Scrum']",11-04-2020 00:00,Vermont,13,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,completed,100,5,7,failed,1
Emp_369,Donald Schultz,greenlisa@example.com,Female,"['CI/CD', 'Troubleshooting', 'Information Security', 'Penetration Testing']",14-12-2021 00:00,Hawaii,11,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,pending,0,,,,3
Emp_37,Connie Welch,sandrazavala@example.net,Female,"['Cybersecurity', 'Requirements Analysis', 'Flask', 'Google Cloud Platform']",29-03-2023 00:00,West Virginia,9,Training_12,Data Science Essentials,Emp_12,Beverly Craig,34,in_progress,73,24,,,2
Emp_370,Pamela Hawkins,john39@example.net,Female,"['Technical Writing', 'Statistical Analysis', 'Google Cloud Platform', 'Accessibility']",24-03-2020 00:00,North Carolina,4,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,pending,0,,,,2
Emp_371,Angela Moore,santosearl@example.com,Male,"['Continuous Integration', 'Google Cloud Platform', 'Behavior-Driven Development', 'Vue.js']",29-01-2024 00:00,Nevada,7,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,in_progress,3,26,,,1
Emp_372,Rachel Rodriguez,valerieholt@example.net,Female,"['Angular', 'Vue.js', 'Artificial Intelligence', 'AWS']",02-09-2021 00:00,South Carolina,1,Training_81,Data Science Essentials,Emp_81,Bryan Stout,38,in_progress,88,36,,,5
Emp_373,Kyle Little,cookgeorge@example.com,Female,"['Information Security', 'Vue.js', 'Artificial Intelligence', 'Java']",06-01-2021 00:00,California,8,Training_54,Frontend Development with React,Emp_54,Daniel Stephens,1,in_progress,37,12,,,5
Emp_374,Frank Mcdaniel,allen35@example.net,Male,"['Ruby', 'PHP', 'Machine Learning', 'Support']",12-12-2020 00:00,Arkansas,4,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,completed,100,27,43,failed,2
Emp_375,Robert Stein,thompsonsamantha@example.com,Male,"['Cryptography', 'Artificial Intelligence', 'Leadership', 'Git']",21-11-2021 00:00,Nevada,4,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,pending,0,,,,1
Emp_376,Cassandra Sanders,michaelduke@example.org,Female,"['Kotlin', 'Artificial Intelligence', 'DevOps', 'Azure']",04-05-2022 00:00,Wyoming,20,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,pending,0,,,,2
Emp_377,Belinda Cole,hoffmankimberly@example.net,Male,"['Node.js', 'Flask', 'UI/UX Design', 'Behavior-Driven Development']",15-03-2021 00:00,Washington,7,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,9,53,,,3
Emp_378,Brandon Wheeler,wisetiffany@example.com,Male,"['.NET', 'Swift', 'Java', 'Scrum']",14-04-2021 00:00,Alabama,15,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,2
Emp_379,Pamela Wagner,yacevedo@example.org,Female,"['Communication', 'User Stories', 'Collaboration', 'Business Analysis']",20-08-2021 00:00,Iowa,2,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,pending,0,,,,2
Emp_38,Peter Taylor,pmoreno@example.org,Female,"['Network Security', 'Troubleshooting', 'C#', 'Statistical Analysis']",12-07-2022 00:00,Louisiana,3,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,3
Emp_380,Amy Meza,yalexander@example.org,Female,"['Continuous Integration', 'Interaction Design', 'DevOps', 'MongoDB']",04-07-2021 00:00,New Jersey,5,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,in_progress,31,29,,,1
Emp_381,Kevin Cobb,hwinters@example.org,Female,"['Machine Learning', 'Leadership', 'Azure', 'Kotlin']",11-07-2023 00:00,Florida,12,Training_40,Cloud Computing Fundamentals,Emp_40,Maxwell Lowe,39,pending,0,,,,1
Emp_382,William Murphy,adam10@example.net,Female,"['Network Security', 'Problem Solving', 'Kotlin', 'Ruby']",17-12-2022 00:00,Montana,18,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,pending,0,,,,1
Emp_383,Jonathan Williams,garyjordan@example.net,Male,"['Leadership', 'Prototyping', 'DevOps', 'User Research']",14-06-2020 00:00,Louisiana,6,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,pending,0,,,,2
Emp_384,Robert Anderson,kristalee@example.com,Male,"['Docker', 'Cybersecurity', 'Requirements Analysis', 'Interaction Design']",18-01-2020 00:00,Wisconsin,6,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,2
Emp_385,Meagan Davis,welchanne@example.net,Female,"['Vue.js', 'Java', 'Interaction Design', 'Data Science']",09-08-2021 00:00,Arkansas,3,Training_68,Backend Development with Node.js,Emp_68,Elizabeth Christian,21,completed,100,59,54,passed,1
Emp_386,Dana Cross,amyarellano@example.com,Female,"['React', 'Business Analysis', 'Behavior-Driven Development', 'NoSQL']",15-08-2022 00:00,North Carolina,18,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,in_progress,12,54,,,5
Emp_387,Linda Salinas,qhall@example.net,Female,"['Continuous Deployment', 'PostgreSQL', 'Agile Product Management', 'Azure']",24-08-2023 00:00,Hawaii,1,Training_63,Web Development Fundamentals,Emp_63,Lori Diaz,2,completed,100,31,68,passed,1
Emp_388,Mark Miller,smithdenise@example.net,Female,"['Wireframing', 'Ruby', 'Agile Product Management', 'Machine Learning']",26-11-2022 00:00,Virginia,10,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,in_progress,52,18,,,5
Emp_389,Jeffrey Dunn,paulgeorge@example.com,Female,"['Ruby', 'Cybersecurity', 'Statistical Analysis', 'Containerization']",19-04-2020 00:00,New Mexico,13,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,pending,0,,,,3
Emp_39,Patrick Burgess,jennifer19@example.com,Male,"['Troubleshooting', 'CI/CD', 'SQL', 'Information Security']",26-07-2023 00:00,Tennessee,14,Training_37,Data Science Essentials,Emp_37,Andrea Gilbert,22,completed,100,40,40,failed,3
Emp_390,Luis Cunningham,reedmatthew@example.net,Female,"['User Stories', 'Communication', 'MongoDB', 'Microservices']",26-12-2022 00:00,Arizona,10,,,,,,pending,0,,,,4
Emp_391,Micheal Carroll,diana31@example.org,Female,"['Swift', 'NoSQL', 'Containerization', '.NET']",18-04-2023 00:00,South Carolina,20,Training_2,Data Science Essentials,Emp_2,Logan Benjamin,30,pending,0,,,,3
Emp_392,Lauren Nash,robertsondale@example.org,Male,"['NoSQL', 'Microservices', 'Accessibility', 'SQL']",29-01-2021 00:00,Iowa,9,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,pending,0,,,,1
Emp_393,Sydney Graves,phillipsrachel@example.org,Female,"['Collaboration', '.NET', 'Swift', 'Cryptography']",28-10-2020 00:00,Louisiana,2,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,pending,0,,,,4
Emp_394,Deanna Smith,lucaspaul@example.org,Male,"['User Stories', 'Support', 'Data Visualization', 'Troubleshooting']",01-04-2021 00:00,Alabama,18,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,in_progress,78,42,,,5
Emp_395,Brent Vasquez,yhernandez@example.com,Male,"['Network Security', 'Troubleshooting', 'Prototyping', 'Angular']",21-02-2024 00:00,Maine,12,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,pending,0,,,,5
Emp_396,Benjamin Mitchell,brucejason@example.com,Male,"['React', 'Agile Product Management', 'Responsive Design', 'Google Cloud Platform']",18-11-2020 00:00,Wisconsin,17,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,in_progress,66,2,,,1
Emp_397,Steven Harris,gabriella24@example.org,Male,"['Java', 'Statistical Analysis', 'User Research', 'Behavior-Driven Development']",10-12-2021 00:00,Michigan,5,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,completed,100,6,12,failed,5
Emp_398,Anthony Vang,daniellecompton@example.org,Male,"['MongoDB', 'Behavior-Driven Development', 'Prototyping', 'AWS']",17-05-2023 00:00,Nevada,20,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,completed,100,29,41,failed,2
Emp_399,Christina Kelly,david07@example.net,Male,"['Business Analysis', 'Interaction Design', 'Product Management', 'JavaScript']",07-03-2023 00:00,New Jersey,14,Training_2,Data Science Essentials,Emp_2,Logan Benjamin,30,pending,0,,,,4
Emp_4,Jennifer Chandler,urasmussen@example.net,Female,"['MongoDB', 'Vue.js', 'Kotlin', 'CSS']",15-02-2024 00:00,New Jersey,17,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,in_progress,66,51,,,5
Emp_40,Logan Mitchell,joel46@example.net,Male,"['Continuous Integration', 'Network Security', 'Information Security', 'C#']",20-10-2022 00:00,Kansas,9,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,in_progress,93,55,,,1
Emp_400,Laurie Hunter,bsimpson@example.com,Female,"['C#', 'Responsive Design', 'Statistical Analysis', 'JavaScript']",26-07-2020 00:00,California,17,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,pending,0,,,,5
Emp_401,Jack Crosby,srogers@example.org,Female,"['Business Analysis', 'Interaction Design', 'JavaScript', 'MySQL']",24-03-2020 00:00,Pennsylvania,18,Training_48,Data Science Essentials,Emp_48,Jose Hill,5,completed,100,28,3,failed,5
Emp_402,Dominique Romero,gainesmelissa@example.org,Male,"['Data Analysis', 'React', 'Responsive Design', 'Requirements Analysis']",14-06-2020 00:00,Connecticut,7,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,completed,100,56,53,passed,3
Emp_403,Angela Rivera,michaelfranklin@example.net,Male,"['Business Analysis', 'Flask', '.NET', 'Information Security']",05-09-2022 00:00,Alaska,5,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,in_progress,54,36,,,5
Emp_404,John Cole,ygarcia@example.org,Female,"['Ruby', 'Django', 'NoSQL', 'CSS']",25-07-2021 00:00,Indiana,6,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,90,12,,,5
Emp_405,Matthew Peterson,qraymond@example.org,Female,"['Microservices', 'Java', 'Git', 'Product Management']",07-06-2020 00:00,Alabama,17,Training_60,Database Management with MongoDB,Emp_60,Dr. Linda Cantu,20,completed,100,49,30,failed,4
Emp_406,Carol Baker,atorres@example.com,Female,"['Swift', 'MongoDB', 'User Research', 'Docker']",26-05-2021 00:00,Virginia,9,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,completed,100,32,73,passed,3
