userId,trainingId,trainerId,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
User_490,Training_490,Trainer_490,pending,0,,,,1
User_491,Training_491,Trainer_491,in_progress,14,65,,,3
User_492,Training_492,Trainer_492,pending,0,,,,5
User_493,Training_493,Trainer_493,completed,100,364,62,passed,5
User_494,Training_494,Trainer_494,completed,100,447,35,failed,4
User_495,Training_495,Trainer_495,in_progress,80,218,,,4
User_496,Training_496,Trainer_496,in_progress,94,38,,,5
User_497,Training_497,Trainer_497,pending,0,,,,2
User_498,Training_498,Trainer_498,completed,100,659,15,failed,2
User_499,Training_499,Trainer_499,in_progress,6,52,,,4
User_500,Training_500,Trainer_500,pending,0,,,,4
User_501,Training_501,Trainer_501,in_progress,20,560,,,1
User_502,Training_502,Trainer_502,completed,100,471,63,passed,1
User_503,Training_503,Trainer_503,completed,100,139,43,failed,4
User_504,Training_504,Trainer_504,in_progress,94,260,,,1
User_505,Training_505,Trainer_505,pending,0,,,,5
User_506,Training_506,Trainer_506,completed,100,639,91,passed,5
User_507,Training_507,Trainer_507,pending,0,,,,5
User_508,Training_508,Trainer_508,pending,0,,,,5
User_509,Training_509,Trainer_509,pending,0,,,,3
User_510,Training_510,Trainer_510,in_progress,35,150,,,3
User_511,Training_511,Trainer_511,pending,0,,,,2
User_512,Training_512,Trainer_512,in_progress,55,151,,,3
User_513,Training_513,Trainer_513,in_progress,100,536,,,5
User_514,Training_514,Trainer_514,completed,100,264,29,failed,5
User_515,Training_515,Trainer_515,pending,0,,,,4
User_516,Training_516,Trainer_516,completed,100,392,33,failed,1
User_517,Training_517,Trainer_517,completed,100,220,77,passed,1
User_518,Training_518,Trainer_518,in_progress,18,126,,,3
User_519,Training_519,Trainer_519,completed,100,485,16,failed,5
User_520,Training_520,Trainer_520,in_progress,51,506,,,2
User_521,Training_521,Trainer_521,in_progress,99,180,,,1
User_522,Training_522,Trainer_522,pending,0,,,,3
User_523,Training_523,Trainer_523,pending,0,,,,3
User_524,Training_524,Trainer_524,in_progress,26,685,,,1
User_525,Training_525,Trainer_525,pending,0,,,,3
User_526,Training_526,Trainer_526,pending,0,,,,3
User_527,Training_527,Trainer_527,in_progress,3,450,,,2
User_528,Training_528,Trainer_528,in_progress,51,30,,,2
User_529,Training_529,Trainer_529,in_progress,40,607,,,1
User_530,Training_530,Trainer_530,in_progress,57,183,,,2
User_531,Training_531,Trainer_531,pending,0,,,,5
User_532,Training_532,Trainer_532,in_progress,52,498,,,3
User_533,Training_533,Trainer_533,in_progress,13,0,,,5
User_534,Training_534,Trainer_534,in_progress,20,63,,,2
User_535,Training_535,Trainer_535,pending,0,,,,2
User_536,Training_536,Trainer_536,pending,0,,,,2
User_537,Training_537,Trainer_537,in_progress,27,193,,,1
User_538,Training_538,Trainer_538,in_progress,88,325,,,2
User_539,Training_539,Trainer_539,in_progress,89,375,,,3
User_540,Training_540,Trainer_540,in_progress,80,398,,,2
User_541,Training_541,Trainer_541,completed,100,403,19,failed,2
User_542,Training_542,Trainer_542,in_progress,62,325,,,4
User_543,Training_543,Trainer_543,pending,0,,,,3
User_544,Training_544,Trainer_544,pending,0,,,,3
User_545,Training_545,Trainer_545,in_progress,47,163,,,2
User_546,Training_546,Trainer_546,completed,100,503,12,failed,2
User_547,Training_547,Trainer_547,in_progress,47,296,,,1
User_548,Training_548,Trainer_548,in_progress,34,146,,,5
User_549,Training_549,Trainer_549,completed,100,681,41,failed,5
User_550,Training_550,Trainer_550,pending,0,,,,3
User_551,Training_551,Trainer_551,in_progress,67,585,,,5
User_552,Training_552,Trainer_552,in_progress,26,340,,,5
User_553,Training_553,Trainer_553,pending,0,,,,4
User_554,Training_554,Trainer_554,completed,100,319,52,passed,2
User_555,Training_555,Trainer_555,completed,100,302,36,failed,3
User_556,Training_556,Trainer_556,completed,100,311,13,failed,1
User_557,Training_557,Trainer_557,in_progress,30,472,,,2
User_558,Training_558,Trainer_558,pending,0,,,,4
User_559,Training_559,Trainer_559,completed,100,48,35,failed,3
User_560,Training_560,Trainer_560,in_progress,97,654,,,4
User_561,Training_561,Trainer_561,in_progress,4,291,,,2
User_562,Training_562,Trainer_562,pending,0,,,,3
User_563,Training_563,Trainer_563,pending,0,,,,3
User_564,Training_564,Trainer_564,completed,100,419,77,passed,2
User_565,Training_565,Trainer_565,completed,100,124,55,passed,5
User_566,Training_566,Trainer_566,pending,0,,,,4
User_567,Training_567,Trainer_567,pending,0,,,,3
User_568,Training_568,Trainer_568,in_progress,11,664,,,2
User_569,Training_569,Trainer_569,pending,0,,,,4
User_570,Training_570,Trainer_570,in_progress,44,458,,,3
User_571,Training_571,Trainer_571,in_progress,48,84,,,3
User_572,Training_572,Trainer_572,in_progress,65,627,,,3
User_573,Training_573,Trainer_573,in_progress,56,656,,,4
User_574,Training_574,Trainer_574,completed,100,21,51,passed,5
User_575,Training_575,Trainer_575,pending,0,,,,2
User_576,Training_576,Trainer_576,pending,0,,,,3
User_577,Training_577,Trainer_577,in_progress,3,579,,,1
User_578,Training_578,Trainer_578,in_progress,58,227,,,1
User_579,Training_579,Trainer_579,in_progress,14,51,,,4
User_580,Training_580,Trainer_580,completed,100,424,11,failed,5
User_581,Training_581,Trainer_581,pending,0,,,,2
User_582,Training_582,Trainer_582,pending,0,,,,1
User_583,Training_583,Trainer_583,completed,100,439,74,passed,1
User_584,Training_584,Trainer_584,pending,0,,,,4
User_585,Training_585,Trainer_585,completed,100,703,44,failed,3
User_586,Training_586,Trainer_586,pending,0,,,,3
User_587,Training_587,Trainer_587,completed,100,423,82,passed,2
User_588,Training_588,Trainer_588,completed,100,146,28,failed,4
User_589,Training_589,Trainer_589,pending,0,,,,4
User_590,Training_590,Trainer_590,pending,0,,,,3
User_591,Training_591,Trainer_591,pending,0,,,,1
User_592,Training_592,Trainer_592,completed,100,319,71,passed,4
User_593,Training_593,Trainer_593,completed,100,404,53,passed,3
User_594,Training_594,Trainer_594,completed,100,605,86,passed,2
User_595,Training_595,Trainer_595,in_progress,75,22,,,1
User_596,Training_596,Trainer_596,in_progress,93,86,,,4
User_597,Training_597,Trainer_597,pending,0,,,,2
User_598,Training_598,Trainer_598,in_progress,17,503,,,5
User_599,Training_599,Trainer_599,pending,0,,,,5
User_600,Training_600,Trainer_600,pending,0,,,,2
User_601,Training_601,Trainer_601,in_progress,14,719,,,3
User_602,Training_602,Trainer_602,completed,100,255,0,failed,4
User_603,Training_603,Trainer_603,completed,100,407,16,failed,1
User_604,Training_604,Trainer_604,completed,100,100,47,failed,3
User_605,Training_605,Trainer_605,in_progress,10,146,,,1
User_606,Training_606,Trainer_606,in_progress,56,602,,,5
User_607,Training_607,Trainer_607,pending,0,,,,4
User_608,Training_608,Trainer_608,completed,100,244,95,passed,3
User_609,Training_609,Trainer_609,completed,100,640,43,failed,1
User_610,Training_610,Trainer_610,in_progress,24,86,,,4
User_611,Training_611,Trainer_611,completed,100,363,10,failed,3
User_612,Training_612,Trainer_612,in_progress,66,106,,,4
User_613,Training_613,Trainer_613,in_progress,72,386,,,2
User_614,Training_614,Trainer_614,in_progress,56,623,,,5
User_615,Training_615,Trainer_615,completed,100,379,93,passed,4
User_616,Training_616,Trainer_616,in_progress,45,289,,,1
User_617,Training_617,Trainer_617,pending,0,,,,5
User_618,Training_618,Trainer_618,completed,100,94,39,failed,4
User_619,Training_619,Trainer_619,in_progress,31,522,,,3
User_620,Training_620,Trainer_620,completed,100,383,29,failed,1
User_621,Training_621,Trainer_621,in_progress,51,381,,,3
User_622,Training_622,Trainer_622,in_progress,10,357,,,5
User_623,Training_623,Trainer_623,in_progress,18,126,,,5
User_624,Training_624,Trainer_624,in_progress,20,699,,,4
User_625,Training_625,Trainer_625,in_progress,28,492,,,2
User_626,Training_626,Trainer_626,in_progress,84,318,,,2
User_627,Training_627,Trainer_627,in_progress,96,425,,,1
User_628,Training_628,Trainer_628,pending,0,,,,5
User_629,Training_629,Trainer_629,completed,100,15,58,passed,5
User_630,Training_630,Trainer_630,in_progress,88,183,,,2
User_631,Training_631,Trainer_631,pending,0,,,,5
User_632,Training_632,Trainer_632,in_progress,88,323,,,1
User_633,Training_633,Trainer_633,completed,100,480,21,failed,3
User_634,Training_634,Trainer_634,pending,0,,,,5
User_635,Training_635,Trainer_635,pending,0,,,,2
User_636,Training_636,Trainer_636,in_progress,4,70,,,5
User_637,Training_637,Trainer_637,pending,0,,,,4
User_638,Training_638,Trainer_638,completed,100,266,82,passed,3
User_639,Training_639,Trainer_639,in_progress,87,550,,,4
User_640,Training_640,Trainer_640,in_progress,83,657,,,2
User_641,Training_641,Trainer_641,in_progress,99,643,,,3
User_642,Training_642,Trainer_642,in_progress,33,336,,,5
User_643,Training_643,Trainer_643,pending,0,,,,5
User_644,Training_644,Trainer_644,pending,0,,,,1
User_645,Training_645,Trainer_645,in_progress,58,452,,,1
User_646,Training_646,Trainer_646,completed,100,520,9,failed,3
User_647,Training_647,Trainer_647,in_progress,4,296,,,1
User_648,Training_648,Trainer_648,in_progress,31,348,,,4
User_649,Training_649,Trainer_649,pending,0,,,,4
User_650,Training_650,Trainer_650,pending,0,,,,1
User_651,Training_651,Trainer_651,in_progress,34,574,,,1
User_652,Training_652,Trainer_652,in_progress,84,115,,,5
User_653,Training_653,Trainer_653,pending,0,,,,4
User_654,Training_654,Trainer_654,completed,100,702,91,passed,2
User_655,Training_655,Trainer_655,pending,0,,,,2
User_656,Training_656,Trainer_656,in_progress,15,555,,,3
User_657,Training_657,Trainer_657,pending,0,,,,5
User_658,Training_658,Trainer_658,pending,0,,,,2
User_659,Training_659,Trainer_659,pending,0,,,,4
User_660,Training_660,Trainer_660,pending,0,,,,2
User_661,Training_661,Trainer_661,pending,0,,,,5
User_662,Training_662,Trainer_662,in_progress,31,497,,,5
User_663,Training_663,Trainer_663,in_progress,0,265,,,4
User_664,Training_664,Trainer_664,completed,100,120,46,failed,4
User_665,Training_665,Trainer_665,completed,100,690,99,passed,1
User_666,Training_666,Trainer_666,in_progress,70,628,,,4
User_667,Training_667,Trainer_667,pending,0,,,,3
User_668,Training_668,Trainer_668,pending,0,,,,5
User_669,Training_669,Trainer_669,pending,0,,,,4
User_670,Training_670,Trainer_670,completed,100,349,42,failed,2
User_671,Training_671,Trainer_671,pending,0,,,,5
User_672,Training_672,Trainer_672,in_progress,21,104,,,3
User_673,Training_673,Trainer_673,pending,0,,,,3
User_674,Training_674,Trainer_674,completed,100,173,46,failed,2
User_675,Training_675,Trainer_675,completed,100,459,67,passed,3
User_676,Training_676,Trainer_676,in_progress,3,103,,,2
User_677,Training_677,Trainer_677,in_progress,52,166,,,3
User_678,Training_678,Trainer_678,in_progress,61,237,,,1
User_679,Training_679,Trainer_679,pending,0,,,,1
User_680,Training_680,Trainer_680,pending,0,,,,4
User_681,Training_681,Trainer_681,pending,0,,,,1
User_682,Training_682,Trainer_682,in_progress,22,586,,,4
User_683,Training_683,Trainer_683,completed,100,300,78,passed,4
User_684,Training_684,Trainer_684,pending,0,,,,3
User_685,Training_685,Trainer_685,completed,100,359,24,failed,3
User_686,Training_686,Trainer_686,in_progress,60,416,,,1
User_687,Training_687,Trainer_687,in_progress,76,625,,,1
User_688,Training_688,Trainer_688,completed,100,292,14,failed,5
User_689,Training_689,Trainer_689,completed,100,133,97,passed,4
User_690,Training_690,Trainer_690,completed,100,566,30,failed,2
User_691,Training_691,Trainer_691,completed,100,458,49,failed,3
User_692,Training_692,Trainer_692,completed,100,93,88,passed,5
User_693,Training_693,Trainer_693,completed,100,84,20,failed,4
User_694,Training_694,Trainer_694,pending,0,,,,1
User_695,Training_695,Trainer_695,completed,100,148,14,failed,4
User_696,Training_696,Trainer_696,completed,100,286,87,passed,4
User_697,Training_697,Trainer_697,completed,100,368,32,failed,4
User_698,Training_698,Trainer_698,completed,100,693,11,failed,2
User_699,Training_699,Trainer_699,completed,100,574,55,passed,4
User_700,Training_700,Trainer_700,pending,0,,,,1
User_701,Training_701,Trainer_701,pending,0,,,,1
User_702,Training_702,Trainer_702,completed,100,88,54,passed,1
User_703,Training_703,Trainer_703,pending,0,,,,2
User_704,Training_704,Trainer_704,in_progress,65,392,,,5
User_705,Training_705,Trainer_705,completed,100,589,23,failed,1
User_706,Training_706,Trainer_706,in_progress,12,241,,,2
User_707,Training_707,Trainer_707,in_progress,67,618,,,2
User_708,Training_708,Trainer_708,pending,0,,,,1
User_709,Training_709,Trainer_709,completed,100,207,19,failed,2
User_710,Training_710,Trainer_710,pending,0,,,,3
User_711,Training_711,Trainer_711,completed,100,331,88,passed,2
User_712,Training_712,Trainer_712,completed,100,318,24,failed,4
User_713,Training_713,Trainer_713,completed,100,416,67,passed,4
User_714,Training_714,Trainer_714,in_progress,89,214,,,5
User_715,Training_715,Trainer_715,completed,100,437,91,passed,3
User_716,Training_716,Trainer_716,pending,0,,,,5
User_717,Training_717,Trainer_717,completed,100,266,31,failed,1
User_718,Training_718,Trainer_718,in_progress,32,143,,,2
User_719,Training_719,Trainer_719,completed,100,678,96,passed,2
User_720,Training_720,Trainer_720,in_progress,41,302,,,4
User_721,Training_721,Trainer_721,completed,100,51,39,failed,3
User_722,Training_722,Trainer_722,pending,0,,,,4
User_723,Training_723,Trainer_723,completed,100,584,4,failed,4
User_724,Training_724,Trainer_724,pending,0,,,,1
User_725,Training_725,Trainer_725,completed,100,67,4,failed,2
User_726,Training_726,Trainer_726,in_progress,88,718,,,3
User_727,Training_727,Trainer_727,pending,0,,,,4
User_728,Training_728,Trainer_728,pending,0,,,,5
User_729,Training_729,Trainer_729,pending,0,,,,2
User_730,Training_730,Trainer_730,completed,100,434,48,failed,1
User_731,Training_731,Trainer_731,pending,0,,,,4
User_732,Training_732,Trainer_732,pending,0,,,,1
User_733,Training_733,Trainer_733,completed,100,120,28,failed,5
User_734,Training_734,Trainer_734,completed,100,701,44,failed,3
User_735,Training_735,Trainer_735,completed,100,256,80,passed,2
User_736,Training_736,Trainer_736,in_progress,2,5,,,5
User_737,Training_737,Trainer_737,in_progress,50,688,,,4
User_738,Training_738,Trainer_738,in_progress,52,234,,,3
User_739,Training_739,Trainer_739,pending,0,,,,3
User_740,Training_740,Trainer_740,in_progress,81,679,,,5
User_741,Training_741,Trainer_741,pending,0,,,,4
User_742,Training_742,Trainer_742,pending,0,,,,5
User_743,Training_743,Trainer_743,pending,0,,,,1
User_744,Training_744,Trainer_744,in_progress,45,418,,,2
User_745,Training_745,Trainer_745,completed,100,496,22,failed,5
User_746,Training_746,Trainer_746,in_progress,21,252,,,5
User_747,Training_747,Trainer_747,in_progress,79,599,,,5
User_748,Training_748,Trainer_748,in_progress,88,72,,,2
User_749,Training_749,Trainer_749,in_progress,74,427,,,4
User_750,Training_750,Trainer_750,pending,0,,,,1
User_751,Training_751,Trainer_751,completed,100,41,97,passed,3
User_752,Training_752,Trainer_752,pending,0,,,,4
User_753,Training_753,Trainer_753,completed,100,709,99,passed,1
User_754,Training_754,Trainer_754,in_progress,86,85,,,3
User_755,Training_755,Trainer_755,pending,0,,,,5
User_756,Training_756,Trainer_756,pending,0,,,,3
User_757,Training_757,Trainer_757,completed,100,34,96,passed,1
User_758,Training_758,Trainer_758,pending,0,,,,3
User_759,Training_759,Trainer_759,completed,100,666,85,passed,5
User_760,Training_760,Trainer_760,pending,0,,,,3
User_761,Training_761,Trainer_761,in_progress,84,41,,,4
User_762,Training_762,Trainer_762,completed,100,385,76,passed,3
User_763,Training_763,Trainer_763,completed,100,379,97,passed,1
User_764,Training_764,Trainer_764,in_progress,48,606,,,5
User_765,Training_765,Trainer_765,completed,100,287,94,passed,4
User_766,Training_766,Trainer_766,in_progress,65,385,,,1
User_767,Training_767,Trainer_767,pending,0,,,,1
User_768,Training_768,Trainer_768,completed,100,530,33,failed,4
User_769,Training_769,Trainer_769,pending,0,,,,5
User_770,Training_770,Trainer_770,completed,100,549,36,failed,2
User_771,Training_771,Trainer_771,in_progress,38,498,,,3
User_772,Training_772,Trainer_772,in_progress,67,657,,,1
User_773,Training_773,Trainer_773,completed,100,33,95,passed,2
User_774,Training_774,Trainer_774,in_progress,81,298,,,4
User_775,Training_775,Trainer_775,in_progress,11,131,,,3
User_776,Training_776,Trainer_776,pending,0,,,,5
User_777,Training_777,Trainer_777,pending,0,,,,1
User_778,Training_778,Trainer_778,completed,100,235,41,failed,2
User_779,Training_779,Trainer_779,pending,0,,,,5
User_780,Training_780,Trainer_780,in_progress,61,46,,,2
User_781,Training_781,Trainer_781,completed,100,581,86,passed,1
User_782,Training_782,Trainer_782,in_progress,68,537,,,1
User_783,Training_783,Trainer_783,completed,100,675,11,failed,2
User_784,Training_784,Trainer_784,pending,0,,,,5
User_785,Training_785,Trainer_785,in_progress,36,268,,,5
User_786,Training_786,Trainer_786,pending,0,,,,1
User_787,Training_787,Trainer_787,completed,100,149,31,failed,1
User_788,Training_788,Trainer_788,completed,100,670,56,passed,2
User_789,Training_789,Trainer_789,pending,0,,,,2
User_790,Training_790,Trainer_790,pending,0,,,,2
User_791,Training_791,Trainer_791,in_progress,18,393,,,2
User_792,Training_792,Trainer_792,in_progress,87,674,,,4
User_793,Training_793,Trainer_793,completed,100,598,4,failed,4
User_794,Training_794,Trainer_794,in_progress,25,639,,,4
User_795,Training_795,Trainer_795,pending,0,,,,3
User_796,Training_796,Trainer_796,in_progress,78,199,,,2
User_797,Training_797,Trainer_797,completed,100,465,55,passed,5
User_798,Training_798,Trainer_798,completed,100,558,100,passed,2
User_799,Training_799,Trainer_799,in_progress,44,672,,,4
User_800,Training_800,Trainer_800,in_progress,56,46,,,3
User_801,Training_801,Trainer_801,completed,100,364,43,failed,4
User_802,Training_802,Trainer_802,pending,0,,,,3
User_803,Training_803,Trainer_803,pending,0,,,,5
User_804,Training_804,Trainer_804,completed,100,64,42,failed,2
User_805,Training_805,Trainer_805,in_progress,1,377,,,1
User_806,Training_806,Trainer_806,in_progress,40,387,,,5
User_807,Training_807,Trainer_807,in_progress,90,367,,,1
User_808,Training_808,Trainer_808,in_progress,25,319,,,2
User_809,Training_809,Trainer_809,completed,100,522,47,failed,4
User_810,Training_810,Trainer_810,in_progress,89,67,,,4
User_811,Training_811,Trainer_811,completed,100,282,54,passed,2
User_812,Training_812,Trainer_812,in_progress,26,79,,,4
User_813,Training_813,Trainer_813,pending,0,,,,5
User_814,Training_814,Trainer_814,in_progress,83,533,,,4
User_815,Training_815,Trainer_815,in_progress,43,270,,,3
User_816,Training_816,Trainer_816,in_progress,52,311,,,4
User_817,Training_817,Trainer_817,pending,0,,,,2
User_818,Training_818,Trainer_818,pending,0,,,,2
User_819,Training_819,Trainer_819,pending,0,,,,2
User_820,Training_820,Trainer_820,completed,100,188,83,passed,5
User_821,Training_821,Trainer_821,in_progress,80,294,,,1
User_822,Training_822,Trainer_822,in_progress,68,510,,,4
User_823,Training_823,Trainer_823,pending,0,,,,1
User_824,Training_824,Trainer_824,completed,100,188,16,failed,5
User_825,Training_825,Trainer_825,pending,0,,,,2
User_826,Training_826,Trainer_826,in_progress,49,612,,,5
User_827,Training_827,Trainer_827,in_progress,96,505,,,2
User_828,Training_828,Trainer_828,pending,0,,,,3
User_829,Training_829,Trainer_829,pending,0,,,,4
User_830,Training_830,Trainer_830,completed,100,649,15,failed,1
User_831,Training_831,Trainer_831,in_progress,98,40,,,5
User_832,Training_832,Trainer_832,pending,0,,,,1
User_833,Training_833,Trainer_833,completed,100,509,13,failed,3
User_834,Training_834,Trainer_834,in_progress,44,85,,,3
User_835,Training_835,Trainer_835,pending,0,,,,1
User_836,Training_836,Trainer_836,completed,100,599,2,failed,1
User_837,Training_837,Trainer_837,completed,100,224,19,failed,5
User_838,Training_838,Trainer_838,completed,100,43,11,failed,3
User_839,Training_839,Trainer_839,completed,100,162,48,failed,3
User_840,Training_840,Trainer_840,in_progress,98,24,,,5
User_841,Training_841,Trainer_841,in_progress,40,614,,,3
User_842,Training_842,Trainer_842,completed,100,210,85,passed,1
User_843,Training_843,Trainer_843,pending,0,,,,5
User_844,Training_844,Trainer_844,pending,0,,,,1
User_845,Training_845,Trainer_845,in_progress,30,158,,,4
User_846,Training_846,Trainer_846,in_progress,53,248,,,5
User_847,Training_847,Trainer_847,completed,100,349,95,passed,1
User_848,Training_848,Trainer_848,completed,100,300,48,failed,3
User_849,Training_849,Trainer_849,in_progress,51,563,,,1
User_850,Training_850,Trainer_850,in_progress,52,565,,,3
User_851,Training_851,Trainer_851,pending,0,,,,3
User_852,Training_852,Trainer_852,pending,0,,,,5
User_853,Training_853,Trainer_853,pending,0,,,,5
User_854,Training_854,Trainer_854,in_progress,50,564,,,4
User_855,Training_855,Trainer_855,completed,100,714,74,passed,2
User_856,Training_856,Trainer_856,completed,100,92,5,failed,2
User_857,Training_857,Trainer_857,in_progress,3,416,,,5
User_858,Training_858,Trainer_858,pending,0,,,,3
User_859,Training_859,Trainer_859,pending,0,,,,1
User_860,Training_860,Trainer_860,pending,0,,,,1
User_861,Training_861,Trainer_861,in_progress,37,547,,,5
User_862,Training_862,Trainer_862,completed,100,561,28,failed,1
User_863,Training_863,Trainer_863,pending,0,,,,2
User_864,Training_864,Trainer_864,completed,100,469,26,failed,5
User_865,Training_865,Trainer_865,in_progress,41,335,,,2
User_866,Training_866,Trainer_866,in_progress,51,223,,,5
User_867,Training_867,Trainer_867,in_progress,97,590,,,2
User_868,Training_868,Trainer_868,in_progress,20,572,,,1
User_869,Training_869,Trainer_869,completed,100,328,89,passed,3
User_870,Training_870,Trainer_870,pending,0,,,,5
User_871,Training_871,Trainer_871,in_progress,60,720,,,3
User_872,Training_872,Trainer_872,in_progress,61,565,,,5
User_873,Training_873,Trainer_873,in_progress,77,14,,,3
User_874,Training_874,Trainer_874,in_progress,34,312,,,4
User_875,Training_875,Trainer_875,pending,0,,,,1
User_876,Training_876,Trainer_876,completed,100,159,76,passed,5
User_877,Training_877,Trainer_877,pending,0,,,,5
User_878,Training_878,Trainer_878,pending,0,,,,1
User_879,Training_879,Trainer_879,pending,0,,,,2
User_880,Training_880,Trainer_880,pending,0,,,,4
User_881,Training_881,Trainer_881,completed,100,618,96,passed,4
User_882,Training_882,Trainer_882,in_progress,67,275,,,1
User_883,Training_883,Trainer_883,pending,0,,,,2
User_884,Training_884,Trainer_884,in_progress,70,345,,,3
User_885,Training_885,Trainer_885,completed,100,685,58,passed,4
User_886,Training_886,Trainer_886,in_progress,59,511,,,3
User_887,Training_887,Trainer_887,in_progress,95,484,,,1
User_888,Training_888,Trainer_888,in_progress,14,17,,,5
User_889,Training_889,Trainer_889,pending,0,,,,5
User_890,Training_890,Trainer_890,pending,0,,,,3
User_891,Training_891,Trainer_891,in_progress,6,24,,,5
User_892,Training_892,Trainer_892,completed,100,370,74,passed,2
User_893,Training_893,Trainer_893,pending,0,,,,3
User_894,Training_894,Trainer_894,pending,0,,,,3
User_895,Training_895,Trainer_895,pending,0,,,,5
User_896,Training_896,Trainer_896,pending,0,,,,1
User_897,Training_897,Trainer_897,completed,100,431,57,passed,3
User_898,Training_898,Trainer_898,in_progress,86,717,,,2
User_899,Training_899,Trainer_899,in_progress,78,626,,,2
User_900,Training_900,Trainer_900,in_progress,36,86,,,1
User_901,Training_901,Trainer_901,in_progress,70,22,,,1
User_902,Training_902,Trainer_902,in_progress,60,18,,,3
User_903,Training_903,Trainer_903,completed,100,641,72,passed,4
User_904,Training_904,Trainer_904,in_progress,57,183,,,2
User_905,Training_905,Trainer_905,in_progress,30,699,,,3
User_906,Training_906,Trainer_906,in_progress,90,71,,,3
User_907,Training_907,Trainer_907,completed,100,380,64,passed,5
User_908,Training_908,Trainer_908,in_progress,50,211,,,1
User_909,Training_909,Trainer_909,completed,100,371,87,passed,2
User_910,Training_910,Trainer_910,completed,100,86,82,passed,1
User_911,Training_911,Trainer_911,in_progress,44,421,,,3
User_912,Training_912,Trainer_912,completed,100,551,7,failed,4
User_913,Training_913,Trainer_913,completed,100,101,77,passed,5
User_914,Training_914,Trainer_914,pending,0,,,,4
User_915,Training_915,Trainer_915,pending,0,,,,3
User_916,Training_916,Trainer_916,in_progress,28,444,,,2
User_917,Training_917,Trainer_917,completed,100,397,67,passed,2
User_918,Training_918,Trainer_918,in_progress,78,258,,,2
User_919,Training_919,Trainer_919,completed,100,703,70,passed,2
User_920,Training_920,Trainer_920,in_progress,21,672,,,3
User_921,Training_921,Trainer_921,in_progress,1,675,,,2
User_922,Training_922,Trainer_922,in_progress,72,494,,,2
User_923,Training_923,Trainer_923,pending,0,,,,3
User_924,Training_924,Trainer_924,pending,0,,,,5
User_925,Training_925,Trainer_925,completed,100,544,23,failed,2
User_926,Training_926,Trainer_926,pending,0,,,,5
User_927,Training_927,Trainer_927,completed,100,303,4,failed,4
User_928,Training_928,Trainer_928,in_progress,45,139,,,3
User_929,Training_929,Trainer_929,pending,0,,,,1
User_930,Training_930,Trainer_930,completed,100,322,87,passed,2
User_931,Training_931,Trainer_931,pending,0,,,,5
User_932,Training_932,Trainer_932,pending,0,,,,4
User_933,Training_933,Trainer_933,completed,100,657,59,passed,5
User_934,Training_934,Trainer_934,in_progress,45,325,,,2
User_935,Training_935,Trainer_935,in_progress,47,677,,,4
User_936,Training_936,Trainer_936,completed,100,383,12,failed,2
User_937,Training_937,Trainer_937,completed,100,253,16,failed,5
User_938,Training_938,Trainer_938,completed,100,520,82,passed,4
User_939,Training_939,Trainer_939,pending,0,,,,4
User_940,Training_940,Trainer_940,pending,0,,,,2
User_941,Training_941,Trainer_941,pending,0,,,,1
User_942,Training_942,Trainer_942,in_progress,86,52,,,3
User_943,Training_943,Trainer_943,pending,0,,,,2
User_944,Training_944,Trainer_944,in_progress,16,494,,,3
User_945,Training_945,Trainer_945,in_progress,7,23,,,1
User_946,Training_946,Trainer_946,in_progress,44,73,,,5
User_947,Training_947,Trainer_947,pending,0,,,,1
User_948,Training_948,Trainer_948,pending,0,,,,5
User_949,Training_949,Trainer_949,completed,100,458,86,passed,2
User_950,Training_950,Trainer_950,completed,100,181,19,failed,5
User_951,Training_951,Trainer_951,pending,0,,,,5
User_952,Training_952,Trainer_952,in_progress,40,690,,,4
User_953,Training_953,Trainer_953,pending,0,,,,3
User_954,Training_954,Trainer_954,pending,0,,,,3
User_955,Training_955,Trainer_955,pending,0,,,,4
User_956,Training_956,Trainer_956,completed,100,626,36,failed,3
User_957,Training_957,Trainer_957,completed,100,263,95,passed,1
User_958,Training_958,Trainer_958,in_progress,52,150,,,5
User_959,Training_959,Trainer_959,completed,100,437,59,passed,4
User_960,Training_960,Trainer_960,completed,100,649,37,failed,2
User_961,Training_961,Trainer_961,in_progress,47,298,,,2
User_962,Training_962,Trainer_962,completed,100,530,0,failed,1
User_963,Training_963,Trainer_963,pending,0,,,,1
User_964,Training_964,Trainer_964,completed,100,243,42,failed,1
User_965,Training_965,Trainer_965,in_progress,2,383,,,3
User_966,Training_966,Trainer_966,pending,0,,,,3
User_967,Training_967,Trainer_967,in_progress,68,151,,,4
User_968,Training_968,Trainer_968,in_progress,6,9,,,5
User_969,Training_969,Trainer_969,completed,100,412,42,failed,4
User_970,Training_970,Trainer_970,pending,0,,,,2
User_971,Training_971,Trainer_971,pending,0,,,,1
User_972,Training_972,Trainer_972,in_progress,34,90,,,1
User_973,Training_973,Trainer_973,in_progress,41,389,,,3
User_974,Training_974,Trainer_974,completed,100,130,19,failed,3
User_975,Training_975,Trainer_975,completed,100,272,84,passed,1
User_976,Training_976,Trainer_976,pending,0,,,,1
User_977,Training_977,Trainer_977,in_progress,22,364,,,3
User_978,Training_978,Trainer_978,in_progress,42,459,,,5
User_979,Training_979,Trainer_979,pending,0,,,,3
User_980,Training_980,Trainer_980,pending,0,,,,3
